Title,Year,Duration,Rating_age,Rating,Vote_Count,Data_reviews,Total_Awards,USA_Awards
Fargo,1996,1h 38m,18,8.1, (785K),"{'Title': 'Fargo', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$60,611,975', 'Director': ['Joel Coen', 'Ethan Coen'], 'Writers': ['Ethan Coen', 'Joel Coen'], 'User_reviews': '1.2K', 'Critic_reviews': '154'}","{'Title': 'Fargo', 'Total_Awards': '84 wins & 58 nominations'}","{'Title': 'Fargo', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1997 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Ethan Coen']}, {'Oscar': '1997 WinnerOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Frances McDormand']}, {'Oscar': '1997 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['William H. Macy']}, {'Oscar': '1997 NomineeOscar', 'Category': 'Best Director', 'Names': ['Joel Coen']}, {'Oscar': '1997 WinnerOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Ethan Coen', 'Joel Coen']}, {'Oscar': '1997 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Roger Deakins']}, {'Oscar': '1997 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Ethan Coen', 'Joel Coen']}]}"
Ben-Hur,1959,3h 32m,A,8.1, (271K),"{'Title': 'Ben-Hur', 'Countries': ['United States'], 'Gross_Worldwide': '$74,444,716', 'Director': ['William Wyler'], 'Writers': [], 'User_reviews': '580', 'Critic_reviews': '108'}","{'Title': 'Ben-Hur', 'Total_Awards': '29 wins & 13 nominations'}","{'Title': 'Ben-Hur', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1960 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Sam Zimbalist']}, {'Oscar': '1960 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Charlton Heston']}, {'Oscar': '1960 WinnerOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Hugh Griffith']}, {'Oscar': '1960 WinnerOscar', 'Category': 'Best Director', 'Names': ['William Wyler']}, {'Oscar': '1960 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material from Another Medium', 'Names': ['Karl Tunberg']}, {'Oscar': '1960 WinnerOscar', 'Category': 'Best Cinematography, Color', 'Names': ['Robert Surtees']}, {'Oscar': '1960 WinnerOscar', 'Category': 'Best Art Direction-Set Decoration, Color', 'Names': ['William A. Horning', 'Edward C. Carfagno', 'Hugh Hunt']}, {'Oscar': '1960 WinnerOscar', 'Category': 'Best Costume Design, Color', 'Names': ['Elizabeth Haffenden']}, {'Oscar': '1960 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Franklin Milton']}, {'Oscar': '1960 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Ralph E. Winters', 'John D. Dunning']}, {'Oscar': '1960 WinnerOscar', 'Category': 'Best Effects, Special Effects', 'Names': ['A. Arnold Gillespie', 'R.A. MacDonald', 'Milo B. Lory']}, {'Oscar': '1960 WinnerOscar', 'Category': 'Best Music, Scoring of a Dramatic or Comedy Picture', 'Names': ['Miklós Rózsa']}]}"
Raging Bull,1980,2h 9m,X,8.1, (410K),"{'Title': 'Raging Bull', 'Countries': ['United States'], 'Gross_Worldwide': '$23,406,558', 'Director': ['Martin Scorsese'], 'Writers': [], 'User_reviews': '756', 'Critic_reviews': '142'}","{'Title': 'Raging Bull', 'Total_Awards': '24 wins & 28 nominations'}","{'Title': 'Raging Bull', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1981 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Irwin Winkler', 'Robert Chartoff']}, {'Oscar': '1981 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Robert De Niro']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Joe Pesci']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Cathy Moriarty']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Director', 'Names': ['Martin Scorsese']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Michael Chapman']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Donald O. Mitchell', 'Bill Nicholson', 'David J. Kimball', 'Les Lazarowitz']}, {'Oscar': '1981 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Thelma Schoonmaker']}]}"
Million Dollar Baby,2004,2h 12m,12A,8.1, (764K),"{'Title': 'Million Dollar Baby', 'Countries': ['United States'], 'Gross_Worldwide': '$216,763,646', 'Director': ['Clint Eastwood'], 'Writers': ['Paul Haggis', 'F.X. Toole'], 'User_reviews': '1.4K', 'Critic_reviews': '226'}","{'Title': 'Million Dollar Baby', 'Total_Awards': '68 wins & 86 nominations'}","{'Title': 'Million Dollar Baby', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2005 WinnerOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Clint Eastwood', 'Albert S. Ruddy', 'Tom Rosenberg']}, {'Oscar': '2005 NomineeOscar', 'Category': 'Best Performance by an Actor in a Leading Role', 'Names': ['Clint Eastwood']}, {'Oscar': '2005 WinnerOscar', 'Category': 'Best Performance by an Actress in a Leading Role', 'Names': ['Hilary Swank']}, {'Oscar': '2005 WinnerOscar', 'Category': 'Best Performance by an Actor in a Supporting Role', 'Names': ['Morgan Freeman']}, {'Oscar': '2005 WinnerOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Clint Eastwood']}, {'Oscar': '2005 NomineeOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['Paul Haggis']}, {'Oscar': '2005 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Joel Cox']}]}"
Mad Max: Fury Road,2015,2h,15,8.1, (1.2M),"{'Title': 'Mad Max: Fury Road', 'Countries': ['Australia', 'United States'], 'Gross_Worldwide': '$380,456,026', 'Director': ['George Miller'], 'Writers': ['George Miller', 'Brendan McCarthy', 'Nick Lathouris'], 'User_reviews': '2.4K', 'Critic_reviews': '852'}","{'Title': 'Mad Max: Fury Road', 'Total_Awards': '245 wins & 234 nominations'}","{'Title': 'Mad Max: Fury Road', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2016 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Doug Mitchell', 'George Miller']}, {'Oscar': '2016 NomineeOscar', 'Category': 'Best Achievement in Directing', 'Names': ['George Miller']}, {'Oscar': '2016 NomineeOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['John Seale']}, {'Oscar': '2016 WinnerOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Margaret Sixel']}, {'Oscar': '2016 WinnerOscar', 'Category': 'Best Achievement in Costume Design', 'Names': ['Jenny Beavan']}, {'Oscar': '2016 WinnerOscar', 'Category': 'Best Achievement in Makeup and Hairstyling', 'Names': ['Lesley Vanderwalt', 'Elka Wardega', 'Damian Martin']}, {'Oscar': '2016 WinnerOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Chris Jenkins', 'Gregg Rudloff', 'Ben Osmo']}, {'Oscar': '2016 WinnerOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Mark A. Mangini', 'David White']}, {'Oscar': '2016 NomineeOscar', 'Category': 'Best Achievement in Visual Effects', 'Names': ['Andrew Jackson', 'Tom Wood', 'Dan Oliver', 'Andy Williams']}, {'Oscar': '2016 WinnerOscar', 'Category': 'Best Achievement in Production Design', 'Names': ['Colin Gibson', 'Lisa Thompson']}]}"
Hacksaw Ridge,2016,2h 19m,15,8.1, (677K),"{'Title': 'Hacksaw Ridge', 'Countries': ['United States'], 'Gross_Worldwide': '$180,563,636', 'Director': ['Mel Gibson'], 'Writers': ['Robert Schenkkan', 'Andrew Knight'], 'User_reviews': '1.3K', 'Critic_reviews': '420'}","{'Title': 'Hacksaw Ridge', 'Total_Awards': '57 wins & 115 nominations'}","{'Title': 'Hacksaw Ridge', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2017 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Bill Mechanic', 'David Permut']}, {'Oscar': '2017 NomineeOscar', 'Category': 'Best Performance by an Actor in a Leading Role', 'Names': ['Andrew Garfield']}, {'Oscar': '2017 NomineeOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Mel Gibson']}, {'Oscar': '2017 WinnerOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['John Gilbert']}, {'Oscar': '2017 WinnerOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': [""Kevin O'Connell"", 'Andy Wright', 'Robert Mackenzie', 'Peter Grace']}, {'Oscar': '2017 NomineeOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Robert Mackenzie', 'Andy Wright']}]}"
Children of Heaven,1997,1h 29m,PG,8.2, (90K),"{'Title': 'Children of Heaven', 'Countries': ['Iran'], 'Gross_Worldwide': '$933,933', 'Director': ['Majid Majidi'], 'Writers': ['Majid Majidi'], 'User_reviews': '218', 'Critic_reviews': '41'}","{'Title': 'Children of Heaven', 'Total_Awards': '18 wins & 5 nominations'}","{'Title': 'Children of Heaven', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1999 NomineeOscar', 'Category': 'Best Foreign Language Film', 'Names': []}]}"
My Neighbour Totoro,1988,1h 26m,U,8.1, (429K),"{'Title': 'My Neighbour Totoro', 'Countries': ['Japan'], 'Gross_Worldwide': '$31,039,043', 'Director': ['Hayao Miyazaki'], 'Writers': ['Hayao Miyazaki'], 'User_reviews': '663', 'Critic_reviews': '155'}","{'Title': 'My Neighbour Totoro', 'Total_Awards': '5 wins & 2 nominations'}","{'Title': 'My Neighbour Totoro', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Gran Torino,2008,1h 56m,15,8.1, (860K),"{'Title': 'Gran Torino', 'Countries': ['Germany', 'United States'], 'Gross_Worldwide': '$269,958,228', 'Director': ['Clint Eastwood'], 'Writers': ['Nick Schenk', 'Dave Johannson'], 'User_reviews': '1.2K', 'Critic_reviews': '382'}","{'Title': 'Gran Torino', 'Total_Awards': '21 wins & 23 nominations'}","{'Title': 'Gran Torino', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Ratatouille,2007,1h 51m,U,8.1, (938K),"{'Title': 'Ratatouille', 'Countries': ['United States', 'France'], 'Gross_Worldwide': '$623,745,105', 'Director': ['Brad Bird', 'Jan Pinkava'], 'Writers': [], 'User_reviews': '1K', 'Critic_reviews': '255'}","{'Title': 'Ratatouille', 'Total_Awards': '69 wins & 42 nominations'}","{'Title': 'Ratatouille', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2008 NomineeOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']}, {'Oscar': '2008 NomineeOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures, Original Score', 'Names': ['Michael Giacchino']}, {'Oscar': '2008 NomineeOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Randy Thom', 'Michael Semanick', 'Doc Kane']}, {'Oscar': '2008 NomineeOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Randy Thom', 'Michael Silvers']}, {'Oscar': '2008 WinnerOscar', 'Category': 'Best Animated Feature Film of the Year', 'Names': ['Brad Bird']}]}"
12 Years a Slave,2013,2h 14m,15,8.1, (785K),"{'Title': '12 Years a Slave', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$187,734,091', 'Director': ['Steve McQueen'], 'Writers': ['John Ridley', 'Solomon Northup'], 'User_reviews': '1K', 'Critic_reviews': '443'}","{'Title': '12 Years a Slave', 'Total_Awards': '244 wins & 338 nominations'}","{'Title': '12 Years a Slave', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2014 WinnerOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Steve McQueen', 'Anthony Katagas']}, {'Oscar': '2014 NomineeOscar', 'Category': 'Best Performance by an Actor in a Leading Role', 'Names': ['Chiwetel Ejiofor']}, {'Oscar': '2014 NomineeOscar', 'Category': 'Best Performance by an Actor in a Supporting Role', 'Names': ['Michael Fassbender']}, {'Oscar': '2014 WinnerOscar', 'Category': 'Best Performance by an Actress in a Supporting Role', 'Names': [""Lupita Nyong'o""]}, {'Oscar': '2014 NomineeOscar', 'Category': 'Best Achievement in Costume Design', 'Names': ['Patricia Norris']}, {'Oscar': '2014 NomineeOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Steve McQueen']}, {'Oscar': '2014 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Joe Walker']}, {'Oscar': '2014 NomineeOscar', 'Category': 'Best Achievement in Production Design', 'Names': ['Adam Stockhausen', 'Alice Baker']}, {'Oscar': '2014 WinnerOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['John Ridley']}]}"
The Chaos Class Failed the Class,1975,1h 35m,,8.4, (30K),"{'Title': 'The Chaos Class Failed the Class', 'Countries': ['Turkey'], 'Gross_Worldwide': 'NAN', 'Director': ['Ertem Egilmez'], 'Writers': ['Sadik Sendil', 'Rıfat Ilgaz'], 'User_reviews': '18', 'Critic_reviews': None}","{'Title': 'The Chaos Class Failed the Class', 'Total_Awards': '1 win'}","{'Title': 'The Chaos Class Failed the Class', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Grand Budapest Hotel,2014,1h 39m,15,8.1, (966K),"{'Title': 'The Grand Budapest Hotel', 'Countries': ['United States', 'Germany'], 'Gross_Worldwide': '$174,567,384', 'Director': ['Wes Anderson'], 'Writers': ['Stefan Zweig', 'Wes Anderson', 'Hugo Guinness'], 'User_reviews': '1.2K', 'Critic_reviews': '357'}","{'Title': 'The Grand Budapest Hotel', 'Total_Awards': '137 wins & 227 nominations'}","{'Title': 'The Grand Budapest Hotel', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2015 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Wes Anderson', 'Scott Rudin', 'Steven Rales', 'Jeremy Dawson']}, {'Oscar': '2015 NomineeOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Wes Anderson']}, {'Oscar': '2015 NomineeOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Robert D. Yeoman']}, {'Oscar': '2015 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Barney Pilling']}, {'Oscar': '2015 WinnerOscar', 'Category': 'Best Achievement in Costume Design', 'Names': ['Milena Canonero']}, {'Oscar': '2015 WinnerOscar', 'Category': 'Best Achievement in Makeup and Hairstyling', 'Names': ['Frances Hannon', 'Mark Coulier']}, {'Oscar': '2015 WinnerOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures, Original Score', 'Names': ['Alexandre Desplat']}, {'Oscar': '2015 WinnerOscar', 'Category': 'Best Achievement in Production Design', 'Names': ['Adam Stockhausen', 'Anna Pinnock']}, {'Oscar': '2015 NomineeOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Wes Anderson', 'Hugo Guinness']}]}"
Before Sunrise,1995,1h 41m,15,8.1, (375K),"{'Title': 'Before Sunrise', 'Countries': ['United States', 'Austria'], 'Gross_Worldwide': '$6,578,630', 'Director': ['Richard Linklater'], 'Writers': ['Richard Linklater', 'Kim Krizan'], 'User_reviews': '734', 'Critic_reviews': '151'}","{'Title': 'Before Sunrise', 'Total_Awards': '2 wins & 7 nominations'}","{'Title': 'Before Sunrise', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Memories of Murder,2003,2h 11m,15,8.1, (264K),"{'Title': 'Memories of Murder', 'Countries': ['South Korea'], 'Gross_Worldwide': '$1,211,583', 'Director': ['Bong Joon Ho'], 'Writers': ['Bong Joon Ho', 'Kwang-rim Kim', 'Sung-bo Shim'], 'User_reviews': '528', 'Critic_reviews': '190'}","{'Title': 'Memories of Murder', 'Total_Awards': '34 wins & 13 nominations'}","{'Title': 'Memories of Murder', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Blade Runner,1982,1h 57m,AA,8.1, (879K),"{'Title': 'Blade Runner', 'Countries': ['United States', 'United Kingdom', 'Hong Kong'], 'Gross_Worldwide': '$41,797,458', 'Director': ['Ridley Scott'], 'Writers': ['Hampton Fancher', 'David Webb Peoples', 'Philip K. Dick'], 'User_reviews': '1.9K', 'Critic_reviews': '346'}","{'Title': 'Blade Runner', 'Total_Awards': '13 wins & 22 nominations'}","{'Title': 'Blade Runner', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1983 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Lawrence G. Paull', 'David L. Snyder', 'Linda DeScenna']}, {'Oscar': '1983 NomineeOscar', 'Category': 'Best Effects, Visual Effects', 'Names': ['Douglas Trumbull', 'Richard Yuricich', 'David Dryer']}]}"
How to Train Your Dragon,2010,1h 38m,PG,8.1, (889K),"{'Title': 'How to Train Your Dragon', 'Countries': ['United States'], 'Gross_Worldwide': '$494,879,860', 'Director': ['Dean DeBlois', 'Chris Sanders'], 'Writers': [], 'User_reviews': '865', 'Critic_reviews': '194'}","{'Title': 'How to Train Your Dragon', 'Total_Awards': '25 wins & 63 nominations'}","{'Title': 'How to Train Your Dragon', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2011 NomineeOscar', 'Category': 'Best Animated Feature Film of the Year', 'Names': ['Dean DeBlois', 'Chris Sanders']}, {'Oscar': '2011 NomineeOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures, Original Score', 'Names': ['John Powell']}]}"
Spider-Man: No Way Home,2021,2h 28m,12A,8.1, (1M),"{'Title': 'Spider-Man: No Way Home', 'Countries': ['United States'], 'Gross_Worldwide': '$1,921,426,073', 'Director': ['Jon Watts'], 'Writers': [], 'User_reviews': '6.2K', 'Critic_reviews': '445'}","{'Title': 'Spider-Man: No Way Home', 'Total_Awards': '35 wins & 72 nominations'}","{'Title': 'Spider-Man: No Way Home', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2022 NomineeOscar', 'Category': 'Best Achievement in Visual Effects', 'Names': ['Kelly Port', 'Chris Waegner', 'Scott Edelstein', 'Daniel Sudick']}, {'Oscar': '2022 NomineeOscars Cheer Moment', 'Category': 'NAN', 'Names': []}, {'Oscar': '2022 NomineeOscars Fan Favorite', 'Category': 'NAN', 'Names': []}]}"
Gone Girl,2014,2h 29m,18,8.1, (1.2M),"{'Title': 'Gone Girl', 'Countries': ['United States'], 'Gross_Worldwide': '$370,890,259', 'Director': ['David Fincher'], 'Writers': ['Gillian Flynn'], 'User_reviews': '1.9K', 'Critic_reviews': '647'}","{'Title': 'Gone Girl', 'Total_Awards': '64 wins & 189 nominations'}","{'Title': 'Gone Girl', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2015 NomineeOscar', 'Category': 'Best Performance by an Actress in a Leading Role', 'Names': ['Rosamund Pike']}]}"
"Monsters, Inc.",2001,1h 32m,U,8.1, (1.1M),"{'Title': 'Monsters, Inc.', 'Countries': ['United States'], 'Gross_Worldwide': '$579,773,055', 'Director': ['Pete Docter', 'David Silverman', 'Lee Unkrich'], 'Writers': [], 'User_reviews': '862', 'Critic_reviews': '201'}","{'Title': 'Monsters, Inc.', 'Total_Awards': '15 wins & 38 nominations'}","{'Title': 'Monsters, Inc.', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2002 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['Randy Newman']}, {'Oscar': '2002 WinnerOscar', 'Category': 'Best Music, Original Song', 'Names': ['Randy Newman']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Sound Editing', 'Names': ['Gary Rydstrom', 'Michael Silvers']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Animated Feature', 'Names': ['Pete Docter', 'John Lasseter']}]}"
Jaws,1975,2h 4m,A,8.1, (734K),"{'Title': 'Jaws', 'Countries': ['United States'], 'Gross_Worldwide': '$490,736,300', 'Director': ['Steven Spielberg'], 'Writers': ['Peter Benchley', 'Carl Gottlieb'], 'User_reviews': '1.6K', 'Critic_reviews': '298'}","{'Title': 'Jaws', 'Total_Awards': '16 wins & 21 nominations'}","{'Title': 'Jaws', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1976 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Richard D. Zanuck', 'David Brown']}, {'Oscar': '1976 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Robert L. Hoyt', 'Roger Heman Jr.', 'Earl Madery', 'John R. Carter']}, {'Oscar': '1976 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Verna Fields']}, {'Oscar': '1976 WinnerOscar', 'Category': 'Best Music, Original Dramatic Score', 'Names': ['John Williams']}]}"
In the Name of the Father,1993,2h 13m,15,8.1, (202K),"{'Title': 'In the Name of the Father', 'Countries': ['Ireland', 'United Kingdom', 'United States'], 'Gross_Worldwide': '$65,796,862', 'Director': ['Jim Sheridan'], 'Writers': ['Gerry Conlon', 'Terry George', 'Jim Sheridan'], 'User_reviews': '243', 'Critic_reviews': '42'}","{'Title': 'In the Name of the Father', 'Total_Awards': '7 wins & 41 nominations'}","{'Title': 'In the Name of the Father', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1994 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Jim Sheridan']}, {'Oscar': '1994 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Daniel Day-Lewis']}, {'Oscar': '1994 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Pete Postlethwaite']}, {'Oscar': '1994 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Emma Thompson']}, {'Oscar': '1994 NomineeOscar', 'Category': 'Best Director', 'Names': ['Jim Sheridan']}, {'Oscar': '1994 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material Previously Produced or Published', 'Names': ['Terry George', 'Jim Sheridan']}, {'Oscar': '1994 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Gerry Hambling']}]}"
Le Mans '66,2019,2h 32m,12A,8.1, (567K),"{'Title': ""Le Mans '66"", 'Countries': ['United States'], 'Gross_Worldwide': '$226,299,480', 'Director': ['James Mangold'], 'Writers': ['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller'], 'User_reviews': '1.7K', 'Critic_reviews': '363'}","{'Title': ""Le Mans '66"", 'Total_Awards': '26 wins & 86 nominations'}","{'Title': ""Le Mans '66"", 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2020 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Peter Chernin', 'Jenno Topping', 'James Mangold']}, {'Oscar': '2020 WinnerOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Andrew Buckland', 'Michael McCusker']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Paul Massey', 'David Giammarco', 'Steven Morrow']}, {'Oscar': '2020 WinnerOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Donald Sylvester']}]}"
Wild Tales,2014,2h 2m,15,8.1, (237K),"{'Title': 'Wild Tales', 'Countries': ['Argentina', 'Spain', 'France', 'United Kingdom'], 'Gross_Worldwide': '$31,478,893', 'Director': ['Damián Szifron'], 'Writers': ['Julian Loyola', 'Germán Servidio', 'Damián Szifron'], 'User_reviews': '323', 'Critic_reviews': '309'}","{'Title': 'Wild Tales', 'Total_Awards': '51 wins & 58 nominations'}","{'Title': 'Wild Tales', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2015 NomineeOscar', 'Category': 'Best Foreign Language Film of the Year', 'Names': []}]}"
The Gold Rush,1925,1h 35m,U,8.1, (128K),"{'Title': 'The Gold Rush', 'Countries': ['United States'], 'Gross_Worldwide': '$83,020', 'Director': ['Charles Chaplin'], 'Writers': ['Charles Chaplin'], 'User_reviews': '306', 'Critic_reviews': '120'}","{'Title': 'The Gold Rush', 'Total_Awards': '7 wins & 3 nominations'}","{'Title': 'The Gold Rush', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1943 NomineeOscar', 'Category': 'Best Sound, Recording', 'Names': ['James L. Fields']}, {'Oscar': '1943 NomineeOscar', 'Category': 'Best Music, Scoring of a Dramatic or Comedy Picture', 'Names': ['Max Terr']}]}"
Mary and Max,2009,1h 32m,12A,8.1, (201K),"{'Title': 'Mary and Max', 'Countries': ['Australia'], 'Gross_Worldwide': '$1,740,845', 'Director': ['Adam Elliot'], 'Writers': ['Adam Elliot'], 'User_reviews': '290', 'Critic_reviews': '185'}","{'Title': 'Mary and Max', 'Total_Awards': '6 wins & 9 nominations'}","{'Title': 'Mary and Max', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Sherlock Jr.,1924,45m,U,8.1, (65K),"{'Title': 'Sherlock Jr.', 'Countries': ['United States'], 'Gross_Worldwide': '$399', 'Director': ['Buster Keaton'], 'Writers': ['Jean C. Havez', 'Joseph A. Mitchell', 'Clyde Bruckman'], 'User_reviews': '410', 'Critic_reviews': '92'}","{'Title': 'Sherlock Jr.', 'Total_Awards': '2 wins'}","{'Title': 'Sherlock Jr.', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Deer Hunter,1978,3h 3m,X,8.1, (386K),"{'Title': 'The Deer Hunter', 'Countries': ['United States', 'United Kingdom'], 'Gross_Worldwide': '$49,080,334', 'Director': ['Michael Cimino'], 'Writers': [], 'User_reviews': '1.3K', 'Critic_reviews': '140'}","{'Title': 'The Deer Hunter', 'Total_Awards': '24 wins & 27 nominations'}","{'Title': 'The Deer Hunter', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1979 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Barry Spikings', 'Michael Deeley', 'Michael Cimino', 'John Peverall']}, {'Oscar': '1979 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Robert De Niro']}, {'Oscar': '1979 WinnerOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Christopher Walken']}, {'Oscar': '1979 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Meryl Streep']}, {'Oscar': '1979 WinnerOscar', 'Category': 'Best Director', 'Names': ['Michael Cimino']}, {'Oscar': '1979 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Michael Cimino', 'Deric Washburn', 'Louis Garfinkle', 'Quinn K. Redeker']}, {'Oscar': '1979 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Vilmos Zsigmond']}, {'Oscar': '1979 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Richard Portman', 'William L. McCaughey', 'Aaron Rochin', 'C. Darin Knight']}, {'Oscar': '1979 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Peter Zinner']}]}"
The Wages of Fear,1953,2h 36m,12A,8.1, (73K),"{'Title': 'The Wages of Fear', 'Countries': ['France', 'Italy'], 'Gross_Worldwide': '$22,326', 'Director': ['Henri-Georges Clouzot'], 'Writers': ['Georges Arnaud', 'Henri-Georges Clouzot', 'Jérôme Géronimi'], 'User_reviews': '227', 'Critic_reviews': '166'}","{'Title': 'The Wages of Fear', 'Total_Awards': '6 wins & 1 nomination'}","{'Title': 'The Wages of Fear', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
